time_aedt,code,volume,price_doll_mwh,date
11:04,HVZ2024,3,73.5,2023-10-30
11:04,BVZ2024,3,0,2023-10-30
11:04,BVU2024,3,0,2023-10-30
11:04,BVH2024,3,0,2023-10-30
11:04,BVM2024,3,0,2023-10-30
11:07,BVU2024,5,84.75,2023-10-30
11:07,BVM2024,5,87,2023-10-30
11:17,HVZ2024,2,73.5,2023-10-30
11:17,BVZ2024,2,0,2023-10-30
11:17,BVU2024,2,0,2023-10-30
11:17,BVH2024,2,0,2023-10-30
11:17,BVM2024,2,0,2023-10-30
11:18,BVZ2024,2,49.5,2023-10-30
11:18,GNH2024,5,39.2,2023-10-30
11:18,BNH2024,5,111,2023-10-30
11:25,BNU2024,2,118.25,2023-10-30
11:25,BNZ2024,1,86.39,2023-10-30
11:25,BNM2025,1,123.92,2023-10-30
11:25,BNH2025,1,124.39,2023-10-30
11:25,HNM2025,1,113.5,2023-10-30
11:25,BNU2024,1,119.65,2023-10-30
11:25,BNM2024,1,118,2023-10-30
11:25,BNZ2024,2,0,2023-10-30
11:25,BNH2024,2,0,2023-10-30
11:25,BNM2024,2,0,2023-10-30
11:25,BNU2024,2,0,2023-10-30
11:25,HNZ2024,2,108,2023-10-30
11:26,BNZ2024,1,86.39,2023-10-30
11:26,BNM2025,1,123.92,2023-10-30
11:26,BNH2025,1,124.39,2023-10-30
11:26,HNM2025,1,113.5,2023-10-30
11:26,BNU2024,1,119.65,2023-10-30
11:26,BNH2024,1,111,2023-10-30
11:26,BQZ2024,4,0,2023-10-30
11:26,BQU2024,4,0,2023-10-30
11:26,BQH2024,4,0,2023-10-30
11:26,BQM2024,4,0,2023-10-30
11:26,HQZ2024,4,98.25,2023-10-30
11:27,BQH2024,2,123.5,2023-10-30
11:29,BQU2024,2,95,2023-10-30
11:32,HVZ2024,1,73.4,2023-10-30
11:32,BVZ2024,1,49.37,2023-10-30
11:32,BVU2024,1,83.89,2023-10-30
11:32,BVH2024,1,74.11,2023-10-30
11:32,BVM2024,1,86.38,2023-10-30
11:37,BNM2026,2,129.61,2023-10-30
11:37,BNU2025,2,126.37,2023-10-30
11:37,HNM2026,2,120,2023-10-30
11:37,BNZ2025,2,93.66,2023-10-30
11:37,BNH2026,2,130.7,2023-10-30
11:38,BNM2026,2,0,2023-10-30
11:38,BNU2025,2,0,2023-10-30
11:38,HNM2026,2,120,2023-10-30
11:38,BNZ2025,2,0,2023-10-30
11:38,BNH2026,2,0,2023-10-30
11:40,BVH2024,2,72.75,2023-10-30
11:42,BQH20240013000P,1,28,2023-10-30
11:43,BQH20240013000P,1,28,2023-10-30
11:46,BQM2025,1,94,2023-10-30
11:51,BNU2025,2,126,2023-10-30
11:51,BVZ2026,1,52.49,2023-10-30
11:51,BVM2026,1,78.05,2023-10-30
11:51,BVH2026,1,70.9,2023-10-30
11:51,BVU2026,1,78.67,2023-10-30
11:51,HVZ2026,1,70,2023-10-30
11:56,HVM2026,2,70,2023-10-30
11:56,BVM2026,2,0,2023-10-30
11:56,BVH2026,2,0,2023-10-30
11:56,BVZ2025,2,0,2023-10-30
11:56,BVU2025,2,0,2023-10-30
11:56,HVM2026,2,70,2023-10-30
11:56,BVM2026,2,0,2023-10-30
11:56,BVH2026,2,0,2023-10-30
11:56,BVZ2025,2,0,2023-10-30
11:56,BVU2025,2,0,2023-10-30
11:56,BQH2024,1,122.25,2023-10-30
11:56,BQH2024,3,122,2023-10-30
11:58,BQH20240013000P,1,29,2023-10-30
11:58,BQH20240013000P,1,29,2023-10-30
11:58,BQH20240013000P,1,29,2023-10-30
12:03,BQH2024,1,122,2023-10-30
12:08,BQZ2024,1,0,2023-10-30
12:08,BQU2024,1,0,2023-10-30
12:08,BQH2024,1,0,2023-10-30
12:08,BQM2024,1,0,2023-10-30
12:08,HQZ2024,1,98,2023-10-30
12:11,EEU2025,12,148,2023-10-30
12:11,EEM2025,12,148,2023-10-30
12:12,GQH2025,2,40.01,2023-10-30
12:22,BNU2025,2,125.5,2023-10-30
12:22,BNM2025,1,123.5,2023-10-30
12:22,BNZ2024,2,0,2023-10-30
12:22,BNM2025,2,0,2023-10-30
12:22,BNH2025,2,0,2023-10-30
12:22,HNM2025,2,113,2023-10-30
12:22,BNU2024,2,0,2023-10-30
12:23,BNH2024,1,110.45,2023-10-30
12:23,BVH2024,1,72.75,2023-10-30
12:23,GVH2024,1,26.95,2023-10-30
12:23,BVH2024,1,72.5,2023-10-30
12:24,BNM2026,2,129.06,2023-10-30
12:24,BNU2025,2,125.85,2023-10-30
12:24,HNM2026,2,119.5,2023-10-30
12:24,BNZ2025,2,93.27,2023-10-30
12:24,BNH2026,2,130.16,2023-10-30
12:26,BNH2027,2,0,2023-10-30
12:26,BNM2027,2,0,2023-10-30
12:26,BNU2026,2,0,2023-10-30
12:26,BNZ2026,2,0,2023-10-30
12:26,HNM2027,2,121.5,2023-10-30
12:27,BQM2025,1,94,2023-10-30
12:27,BQM2025,1,94,2023-10-30
12:28,BQM2025,1,94,2023-10-30
12:28,BQM2025,1,94,2023-10-30
12:28,BNH2027,2,128.5,2023-10-30
12:28,BNM2027,2,128.51,2023-10-30
12:28,BNU2026,2,129.99,2023-10-30
12:28,BNZ2026,2,99.23,2023-10-30
12:28,HNM2027,2,121.5,2023-10-30
12:44,BQM2025,5,94,2023-10-30
12:56,HVZ2024,1,73,2023-10-30
12:56,BVZ2024,1,49.11,2023-10-30
12:56,BVU2024,1,83.43,2023-10-30
12:56,BVH2024,1,73.7,2023-10-30
12:56,BVM2024,1,85.91,2023-10-30
12:56,BVH2024,1,72,2023-10-30
12:56,BVM2024,2,86.25,2023-10-30
12:56,BVU2024,1,84.25,2023-10-30
12:56,BVU2024,1,84.25,2023-10-30
12:56,BVU2024,1,84.25,2023-10-30
12:57,BVZ2024,2,49.25,2023-10-30
13:12,BNZ2024,1,85.5,2023-10-30
13:17,BNH2024,2,110.3,2023-10-30
13:17,BNH2024,1,110.25,2023-10-30
13:18,BVM2025,2,80,2023-10-30
13:19,BVH2025,2,72,2023-10-30
13:19,GVH2025,1,24.05,2023-10-30
13:19,BNH2024,1,110.05,2023-10-30
13:19,GNH2024,7,39.05,2023-10-30
13:19,BNH2024,7,110.05,2023-10-30
13:19,BQZ2024,1,77.97,2023-10-30
13:19,BQU2024,1,94.3,2023-10-30
13:19,BQH2024,1,124.3,2023-10-30
13:19,BQM2024,1,94.69,2023-10-30
13:19,HQZ2024,1,97.75,2023-10-30
13:19,BNZ2024,2,86.01,2023-10-30
13:19,BNM2025,2,123.36,2023-10-30
13:19,BNH2025,2,123.85,2023-10-30
13:19,HNM2025,2,113,2023-10-30
13:19,BNU2024,2,119.13,2023-10-30
13:19,BQZ2024,1,77.76,2023-10-30
13:19,BQU2024,1,94.06,2023-10-30
13:19,BQH2024,1,123.98,2023-10-30
13:19,BQM2024,1,94.45,2023-10-30
13:19,HQZ2024,1,97.5,2023-10-30
13:20,BNZ2024,1,84.75,2023-10-30
13:20,BNH2024,1,111.28,2023-10-30
13:20,BNM2024,1,116.74,2023-10-30
13:20,BNU2024,1,117.37,2023-10-30
13:20,HNZ2024,1,107.5,2023-10-30
13:21,BNM2024,1,118,2023-10-30
13:21,BNZ2024,2,86.01,2023-10-30
13:21,BNM2025,2,123.36,2023-10-30
13:21,BNH2025,2,123.85,2023-10-30
13:21,HNM2025,2,113,2023-10-30
13:21,BNU2024,2,119.13,2023-10-30
13:24,BNZ2024,1,85.75,2023-10-30
13:24,BNZ2024,1,85.25,2023-10-30
13:31,EHZ2023,12,83,2023-10-30
13:31,EHF2024,12,106.65,2023-10-30
13:31,EDF2024,12,125.65,2023-10-30
13:31,EHH2024,12,136,2023-10-30
13:31,EHF2024,12,104.85,2023-10-30
13:31,EEU2024,12,149,2023-10-30
13:31,EEM2024,12,149,2023-10-30
13:32,EEU2027,12,133,2023-10-30
13:32,EDG2024,12,178,2023-10-30
13:32,EHG2024,12,141.4,2023-10-30
13:32,EHF2024,12,107.6,2023-10-30
13:32,EEM2027,6,132,2023-10-30
13:32,EDX2023,12,144.05,2023-10-30
13:32,EEU2025,12,148.8,2023-10-30
13:33,EDX2023,6,141.1,2023-10-30
13:33,EDZ2023,12,104.55,2023-10-30
13:33,EDX2023,6,141.1,2023-10-30
13:33,EEH2025,12,104.5,2023-10-30
13:33,EDZ2023,12,105,2023-10-30
13:33,EDG2024,12,179,2023-10-30
13:33,EHH2024,12,139.55,2023-10-30
13:33,EDX2023,12,143,2023-10-30
13:34,EAH2024,12,160.5,2023-10-30
13:34,EDZ2023,12,105,2023-10-30
13:34,EHX2023,12,118,2023-10-30
13:34,EHX2023,12,118.45,2023-10-30
13:34,EDZ2023,12,104,2023-10-30
13:34,EHH2024,12,139.3,2023-10-30
13:34,EHZ2023,12,82.55,2023-10-30
13:34,EAH2024,12,160.4,2023-10-30
13:34,EDF2024,12,128,2023-10-30
13:34,EDG2024,12,179.3,2023-10-30
13:34,EDH2024,12,173,2023-10-30
13:34,EAZ2024,12,105.6,2023-10-30
13:34,EAH2025,12,142.65,2023-10-30
13:34,EHX2023,12,117.4,2023-10-30
13:34,EDF2024,12,128.9,2023-10-30
13:34,EDH2024,12,174.05,2023-10-30
13:34,EDZ2023,12,105.25,2023-10-30
13:34,EDZ2023,12,105.3,2023-10-30
13:34,EDX2023,12,142.7,2023-10-30
13:34,EDZ2023,12,105.6,2023-10-30
13:34,EHZ2023,12,84.95,2023-10-30
13:34,EHZ2023,12,84.9,2023-10-30
13:34,EHZ2023,12,85.3,2023-10-30
13:35,EDX2023,2,138,2023-10-30
13:35,EDX2023,2,138,2023-10-30
13:35,EHX2023,8,115.75,2023-10-30
13:35,EHX2023,4,115.75,2023-10-30
13:35,EHX2023,4,115.75,2023-10-30
13:35,EDX2023,8,138,2023-10-30
13:36,EAM2024,12,181.2,2023-10-30
13:37,EEU2027,12,133.25,2023-10-30
13:37,EEU2025,12,149,2023-10-30
13:37,EEU2025,12,150.35,2023-10-30
13:37,EEU2025,12,149.45,2023-10-30
13:37,EEM2025,12,149,2023-10-30
13:37,EEM2025,12,150.05,2023-10-30
13:37,EEM2025,12,149.35,2023-10-30
13:37,EAH2026,24,135.65,2023-10-30
13:37,EAH2026,12,135.7,2023-10-30
13:37,EAH2026,12,133.75,2023-10-30
13:37,BQM2024,2,95,2023-10-30
13:37,EAM2026,12,177.6,2023-10-30
13:37,EAM2026,12,177.95,2023-10-30
13:37,EAU2026,12,178.8,2023-10-30
13:37,EAU2026,12,178.05,2023-10-30
13:38,EEM2026,6,138.05,2023-10-30
13:38,EEM2026,6,138.05,2023-10-30
13:38,EEU2026,12,138.05,2023-10-30
13:38,EAZ2026,12,103.85,2023-10-30
13:38,EEM2026,12,139,2023-10-30
13:38,BNZ2024,1,84.75,2023-10-30
13:38,BNH2024,1,111.28,2023-10-30
13:38,BNM2024,1,116.74,2023-10-30
13:38,BNU2024,1,117.37,2023-10-30
13:38,HNZ2024,1,107.5,2023-10-30
13:38,EAZ2026,12,104,2023-10-30
13:38,EAU2027,24,170.95,2023-10-30
13:38,EAU2027,12,171.55,2023-10-30
13:38,EAU2027,12,169.5,2023-10-30
13:38,EAM2027,12,169.05,2023-10-30
13:38,EAU2027,12,172.15,2023-10-30
13:38,EEU2027,12,134.75,2023-10-30
13:38,EAM2027,24,170.95,2023-10-30
13:38,EAM2027,12,170.55,2023-10-30
13:38,EEZ2025,12,81.75,2023-10-30
13:38,BQZ2024,1,77.35,2023-10-30
13:38,BQU2024,1,93.58,2023-10-30
13:38,BQH2024,1,123.35,2023-10-30
13:38,BQM2024,1,93.97,2023-10-30
13:38,HQZ2024,1,97,2023-10-30
13:38,BNZ2023,3,57,2023-10-30
13:39,EAH2026,12,136.8,2023-10-30
13:39,EAH2026,12,136.95,2023-10-30
13:39,EAH2025,12,143.15,2023-10-30
13:39,BVH2024,1,71.5,2023-10-30
13:39,EEU2026,12,139.1,2023-10-30
13:39,EEU2026,12,139.15,2023-10-30
13:39,EEU2026,12,139.55,2023-10-30
13:39,EEM2026,12,140,2023-10-30
13:39,HVZ2024,1,72.5,2023-10-30
13:39,BVZ2024,1,48.77,2023-10-30
13:39,BVU2024,1,82.86,2023-10-30
13:39,BVH2024,1,73.2,2023-10-30
13:39,BVM2024,1,85.32,2023-10-30
13:39,EEM2026,12,141.6,2023-10-30
13:39,EEM2026,12,142.05,2023-10-30
13:39,EEU2026,12,140.05,2023-10-30
13:39,EEM2026,12,142.1,2023-10-30
13:40,BVU2024,2,83.5,2023-10-30
13:40,BVZ2024,1,49,2023-10-30
13:40,BVM2024,2,85.75,2023-10-30
13:40,BVH2024,2,71.25,2023-10-30
13:40,BVH2025,1,71,2023-10-30
13:40,GVH2025,2,24.05,2023-10-30
13:40,GVH2025,1,24,2023-10-30
13:40,BNM2026,2,0,2023-10-30
13:40,BNU2025,2,0,2023-10-30
13:40,HNM2026,2,119,2023-10-30
13:40,BNZ2025,2,0,2023-10-30
13:40,BNH2026,2,0,2023-10-30
13:40,BNU2025,1,125.29,2023-10-30
13:40,HNZ2025,1,116.25,2023-10-30
13:40,BNM2025,1,123.3,2023-10-30
13:40,BNH2025,1,123.79,2023-10-30
13:40,BNZ2025,1,92.86,2023-10-30
13:40,BNZ2024,3,0,2023-10-30
13:40,BNH2024,3,0,2023-10-30
13:40,BNM2024,3,0,2023-10-30
13:40,BNU2024,3,0,2023-10-30
13:40,HNZ2024,3,107,2023-10-30
13:40,BQZ2024,2,0,2023-10-30
13:40,BQU2024,2,0,2023-10-30
13:40,BQH2024,2,0,2023-10-30
13:40,BQM2024,2,0,2023-10-30
13:40,HQZ2024,2,97,2023-10-30
13:40,GQH2025,3,40.01,2023-10-30
13:41,EAM2026,12,182.55,2023-10-30
13:41,EAM2026,12,184.65,2023-10-30
13:41,EAM2026,12,182.2,2023-10-30
13:41,EAM2026,24,183.3,2023-10-30
13:41,EAU2026,12,182.65,2023-10-30
13:41,EAU2026,12,182.65,2023-10-30
13:41,EAU2026,24,183.3,2023-10-30
13:41,EAM2024,12,182,2023-10-30
13:41,BNZ2024,1,84.76,2023-10-30
13:42,BQZ2024,2,77.5,2023-10-30
13:42,EAZ2026,12,104.9,2023-10-30
13:42,EAZ2026,12,104.55,2023-10-30
13:42,EEZ2026,24,75,2023-10-30
13:42,EEZ2026,12,75.4,2023-10-30
13:42,EAM2027,12,173.1,2023-10-30
13:42,EAM2027,12,172.55,2023-10-30
13:42,EAM2027,12,172.65,2023-10-30
13:42,EEM2027,12,134.25,2023-10-30
13:42,EEM2027,6,135.6,2023-10-30
13:42,EEM2027,6,133.9,2023-10-30
13:43,EEH2027,12,88.8,2023-10-30
13:47,EAH2027,12,126,2023-10-30
13:47,EEH2024,12,132.35,2023-10-30
13:47,EHG2024,12,144.2,2023-10-30
13:47,EHF2024,12,108.5,2023-10-30
13:47,EHH2024,12,141.4,2023-10-30
13:47,EEZ2023,12,103.7,2023-10-30
13:47,EEZ2023,12,104,2023-10-30
13:47,EAZ2023,12,127.3,2023-10-30
13:47,EAZ2023,12,127.5,2023-10-30
13:48,EDX2023,1,142,2023-10-30
13:48,EHX2023,4,118.75,2023-10-30
13:49,BQZ2024,1,77.5,2023-10-30
13:49,EAZ2023,12,127.5,2023-10-30
13:49,BNZ2024,2,84.75,2023-10-30
13:54,BVM2026,1,78,2023-10-30
13:54,BVH2024,1,71.25,2023-10-30
13:54,EEM2024,12,150.5,2023-10-30
13:54,EEU2026,12,143,2023-10-30
13:54,EEU2026,12,144.5,2023-10-30
13:54,EEU2026,12,143.65,2023-10-30
13:55,BQZ2024,4,77.5,2023-10-30
13:55,EEM2026,12,144.85,2023-10-30
13:55,EEM2024,12,150,2023-10-30
13:57,EEU2024,12,151,2023-10-30
13:57,EEM2024,12,151.05,2023-10-30
13:58,BNZ2024,1,84.75,2023-10-30
13:58,BNZ2024,1,84.75,2023-10-30
13:58,BQM2025,1,93.01,2023-10-30
13:59,EDX2023,4,139.2,2023-10-30
13:59,BQH2024,1,121,2023-10-30
13:59,EDX2023,1,141.9,2023-10-30
13:59,EDX2023,1,141.9,2023-10-30
13:59,EHX2023,4,118.9,2023-10-30
13:59,EHX2023,4,118.9,2023-10-30
13:59,BNH2024,2,109,2023-10-30
13:59,GNH2024,1,38,2023-10-30
13:59,EAH2025,6,144.35,2023-10-30
13:59,GNH2024,1,38.1,2023-10-30
14:00,BNH2024,1,109,2023-10-30
14:00,BNH2024,1,109.25,2023-10-30
14:04,BVZ2023,1,31.1,2023-10-30
14:04,GVZ2023,1,3.5,2023-10-30
14:05,BQZ2023,5,55,2023-10-30
14:05,BVZ2023,2,30.01,2023-10-30
14:07,BQH2024,1,121,2023-10-30
14:08,BNM2026,2,129,2023-10-30
14:13,BQH2024,2,121,2023-10-30
14:13,BQM2024,1,94.5,2023-10-30
14:27,BNM2024,2,116.5,2023-10-30
14:28,BQM2024,2,94.5,2023-10-30
14:28,BQZ2024,2,78.04,2023-10-30
14:28,BQU2024,2,94.4,2023-10-30
14:28,HQM2025,2,94.85,2023-10-30
14:28,BQM2025,2,93.22,2023-10-30
14:28,BQH2025,2,114.14,2023-10-30
14:28,BQU2024,1,94.5,2023-10-30
14:28,BNZ2024,2,84.75,2023-10-30
14:28,BQM2024,2,94.5,2023-10-30
14:33,BQZ2024,2,77.5,2023-10-30
14:34,BVM2024,5,85.25,2023-10-30
14:35,HVZ2024,2,71.8,2023-10-30
14:35,BVZ2024,2,48.3,2023-10-30
14:35,BVU2024,2,82.06,2023-10-30
14:35,BVH2024,2,72.49,2023-10-30
14:35,BVM2024,2,84.5,2023-10-30
14:35,BVH2024,1,70.25,2023-10-30
14:35,BNM2026,3,128.75,2023-10-30
14:35,BVU2024,1,82.5,2023-10-30
14:35,BQM2024,2,94.5,2023-10-30
14:35,BVM2024,1,84,2023-10-30
14:35,BQH2024,1,121,2023-10-30
14:35,BVZ2024,1,48.5,2023-10-30
14:35,BVU2024,1,82.5,2023-10-30
14:36,BVH2024,2,70.25,2023-10-30
14:36,BVZ2024,2,48.5,2023-10-30
14:36,BQH2025,2,113.75,2023-10-30
14:43,BNH2024,2,109.25,2023-10-30
14:44,BQH2024,2,121.25,2023-10-30
14:46,GVH2024,2,25,2023-10-30
15:00,BVZ2024,10,0,2023-10-30
15:00,BVU2024,10,0,2023-10-30
15:00,BVM2025,10,0,2023-10-30
15:00,HVM2025,10,70.5,2023-10-30
15:00,BVH2025,10,0,2023-10-30
15:03,GNU2026,2,0,2023-10-30
15:03,GNZ2026,2,0,2023-10-30
15:03,RNZ2026,2,28,2023-10-30
15:03,GNM2026,2,0,2023-10-30
15:03,GNH2026,2,0,2023-10-30
15:08,BVZ2025,1,48.4,2023-10-30
15:09,BQH2024,1,122,2023-10-30
15:10,GQH2024,5,51,2023-10-30
15:12,BQZ2024,5,77.5,2023-10-30
15:12,BQU2024,5,94.5,2023-10-30
15:12,BNZ2024,2,85,2023-10-30
15:12,GNH2025,1,39,2023-10-30
15:12,BQU2024,1,95,2023-10-30
15:13,GVH2025,1,24,2023-10-30
15:13,BNH2024,1,109.5,2023-10-30
15:13,GVH2024,1,25,2023-10-30
15:13,GVH2024,1,25,2023-10-30
15:14,BQU2025,5,91.5,2023-10-30
15:14,BQU2024,1,95,2023-10-30
15:14,BNM2024,2,116.5,2023-10-30
15:14,HNM20250010000P,5,6.55,2023-10-30
15:16,BNM2024,2,116.5,2023-10-30
15:17,GVH2024,5,25.25,2023-10-30
15:21,GNH2024,2,38.5,2023-10-30
15:21,GNH2024,2,38.5,2023-10-30
15:21,GNM2025,2,23.1,2023-10-30
15:21,GNM2025,1,23.05,2023-10-30
15:21,GNM2025,1,23.05,2023-10-30
15:21,BNH2025,2,123.5,2023-10-30
15:22,GNM2025,2,23,2023-10-30
15:22,BNM2024,1,116,2023-10-30
15:22,GQH2024,1,51,2023-10-30
15:23,GNH2024,1,38.15,2023-10-30
15:24,GNH2024,2,38,2023-10-30
15:24,GNH2024,2,38.1,2023-10-30
15:24,GNH2024,5,38,2023-10-30
15:24,BNH2024,5,109,2023-10-30
15:25,BNM2024,1,116.5,2023-10-30
15:27,BQU2024,1,94.75,2023-10-30
15:29,BVM2025,5,79.44,2023-10-30
15:30,BVZ2024,2,0,2023-10-30
15:30,BVU2024,2,0,2023-10-30
15:30,BVM2025,2,0,2023-10-30
15:30,HVM2025,2,70.5,2023-10-30
15:30,BVH2025,2,0,2023-10-30
15:31,BVZ2024,2,48.5,2023-10-30
15:31,BVZ2024,1,48.67,2023-10-30
15:31,BVZ2024,1,48.64,2023-10-30
15:31,BVU2024,2,82.42,2023-10-30
15:31,BVU2024,1,82.65,2023-10-30
15:31,BVU2024,1,82.71,2023-10-30
15:31,BVM2025,1,78.8,2023-10-30
15:31,BVM2025,1,78.86,2023-10-30
15:31,BVM2025,2,78.57,2023-10-30
15:31,HVM2025,2,70,2023-10-30
15:31,HVM2025,1,70.25,2023-10-30
15:31,HVM2025,1,70.2,2023-10-30
15:31,BVH2025,2,70.62,2023-10-30
15:31,BVH2025,1,70.82,2023-10-30
15:31,BVH2025,1,70.87,2023-10-30
15:31,GNU2026,2,0,2023-10-30
15:31,GNZ2026,2,0,2023-10-30
15:31,RNZ2026,2,27.75,2023-10-30
15:31,GNM2026,2,0,2023-10-30
15:31,GNH2026,2,0,2023-10-30
15:32,BNU2025,2,125.5,2023-10-30
15:32,BNU2025,1,125.5,2023-10-30
15:34,BVM2024,1,84,2023-10-30
15:36,GNH2024,1,38.1,2023-10-30
15:36,GNZ2023,2,12,2023-10-30
15:37,GNH2024,2,39,2023-10-30
15:37,GNH2024,2,38.35,2023-10-30
15:37,GNH2024,1,38.5,2023-10-30
15:37,GNH2024,2,38.7,2023-10-30
15:37,GNH2024,1,38.75,2023-10-30
15:37,GNM2024,1,23,2023-10-30
15:37,GNU2024,1,23,2023-10-30
15:38,GNH2024,2,38.5,2023-10-30
15:38,GNZ2023,2,12,2023-10-30
15:38,GNH2024,2,38.5,2023-10-30
15:38,GNZ2023,1,12,2023-10-30
15:38,GNH2024,2,38.5,2023-10-30
15:38,GNH2024,2,38.5,2023-10-30
15:38,GNH2024,2,38.5,2023-10-30
15:41,BNH2025,2,123.5,2023-10-30
15:42,HVZ2024,2,71.8,2023-10-30
15:42,BVZ2024,2,0,2023-10-30
15:42,BVU2024,2,0,2023-10-30
15:42,BVH2024,2,0,2023-10-30
15:42,BVM2024,2,0,2023-10-30
15:48,BNM2026,1,127.21,2023-10-30
15:48,BNU2026,1,127.45,2023-10-30
15:48,BNZ2026,1,97.3,2023-10-30
