"","time_AEDT","code","volume","price_$_MWh","date"
"361","12:33","BQM2026",2,86,2023-10-31
"362","12:40","BQU2026",2,86,2023-10-31
"363","12:40","BQH2026",2,108,2023-10-31
"364","12:40","BQH2026",2,107.5,2023-10-31
"365","12:40","BQH2026",2,107.25,2023-10-31
"366","12:40","BQH2026",1,108,2023-10-31
"367","12:40","BQH2026",1,108,2023-10-31
"368","12:40","BQH2024",1,118.9,2023-10-31
"369","12:40","BQH2024",1,118.9,2023-10-31
"370","12:40","BQH2024",1,118.75,2023-10-31
"371","12:40","BQH2024",1,118.75,2023-10-31
"372","12:41","BQH2024",1,118.75,2023-10-31
"373","12:41","BQM2026",1,86,2023-10-31
"374","12:41","BQU2026",1,86,2023-10-31
"375","12:41","BQM2025",1,92.03,2023-10-31
"376","12:41","BQM2024",1,93.03,2023-10-31
"377","12:42","BQU2025",1,90,2023-10-31
"378","12:42","BQM2025",2,92.03,2023-10-31
"379","12:42","BQM2025",2,92,2023-10-31
"380","12:43","BQH2025",2,112.75,2023-10-31
"381","12:43","GQH2025",5,39.01,2023-10-31
"382","12:43","BQH2025",1,112.5,2023-10-31
"383","12:47","HNM20250010000P",2,7.25,2023-10-31
"384","12:47","HNM20250010000P",3,7.25,2023-10-31
"385","12:47","HNM20250010000P",5,7.25,2023-10-31
"386","12:50","HNM20250010000P",15,7.25,2023-10-31
"387","12:52","BNH2024",1,108,2023-10-31
"388","12:59","BNM2024",1,114.75,2023-10-31
"389","13:26","BQM2024",1,92.85,2023-10-31
"390","13:26","BQH2024",1,119,2023-10-31
"391","13:33","EDZ2023",12,110.2,2023-10-31
"392","13:33","EAZ2023",12,130.15,2023-10-31
"393","13:33","EEM2024",12,152,2023-10-31
"394","13:33","EHF2024",12,107.5,2023-10-31
"395","13:33","EHF2024",12,107.55,2023-10-31
"396","13:33","EDF2024",12,129,2023-10-31
"397","13:33","EDF2024",12,128.95,2023-10-31
"398","13:33","EDG2024",12,179.1,2023-10-31
"399","13:33","EDG2024",12,179.15,2023-10-31
"400","13:33","EHG2024",12,143.7,2023-10-31
"401","13:33","EHG2024",12,143.65,2023-10-31
"402","13:33","EHH2024",12,140.75,2023-10-31
"403","13:33","EHH2024",12,140.8,2023-10-31
"404","13:33","EDH2024",12,174.95,2023-10-31
"405","13:33","EDH2024",12,175,2023-10-31
"406","13:33","EHH2024",12,140.6,2023-10-31
"407","13:34","EDF2024",12,133.75,2023-10-31
"408","13:34","EDF2024",12,133.95,2023-10-31
"409","13:34","EDF2024",12,130,2023-10-31
"410","13:34","EDF2024",12,134.2,2023-10-31
"411","13:34","EDX2023",12,145.65,2023-10-31
"412","13:34","EHF2024",12,111.05,2023-10-31
"413","13:34","EHF2024",12,111.2,2023-10-31
"414","13:34","EHF2024",12,113.3,2023-10-31
"415","13:34","EHF2024",12,108,2023-10-31
"416","13:34","EEH2024",12,131.85,2023-10-31
"417","13:34","EHG2024",12,144.7,2023-10-31
"418","13:34","EEH2024",12,131.85,2023-10-31
"419","13:34","EHH2024",12,142.9,2023-10-31
"420","13:35","EHZ2023",12,88.55,2023-10-31
"421","13:35","EDZ2023",12,111.65,2023-10-31
"422","13:35","EHZ2023",12,89.65,2023-10-31
"423","13:35","EAZ2023",12,131.15,2023-10-31
"424","13:35","EAZ2023",12,131.15,2023-10-31
"425","13:35","EDV2023",12,133.4,2023-10-31
"426","13:35","EDZ2023",12,112.65,2023-10-31
"427","13:35","EDX2023",12,146.65,2023-10-31
"428","13:35","EDZ2023",12,112.75,2023-10-31
"429","13:35","EHZ2023",12,90,2023-10-31
"430","13:35","EHZ2023",12,90,2023-10-31
"431","13:36","EDG2024",12,179.55,2023-10-31
"432","13:36","EDG2024",12,179.6,2023-10-31
"433","13:36","EHG2024",12,143.65,2023-10-31
"434","13:36","EHG2024",12,143.6,2023-10-31
"435","13:36","EHH2024",12,143,2023-10-31
"436","13:37","EDX2023",2,147.7,2023-10-31
"437","13:37","EHX2023",2,117.1,2023-10-31
"438","13:38","EEH2024",12,134.75,2023-10-31
"439","13:38","EEH2024",24,134.85,2023-10-31
"440","13:38","EEH2024",12,134.95,2023-10-31
"441","13:38","EAH2024",12,165.05,2023-10-31
"442","13:38","EAH2024",12,165.2,2023-10-31
"443","13:38","EEH2024",12,135.15,2023-10-31
"444","13:43","EAH2026",12,137.4,2023-10-31
"445","13:43","EAH2026",12,137.45,2023-10-31
"446","13:43","EAH2026",12,139.05,2023-10-31
"447","13:43","EAM2026",12,184.05,2023-10-31
"448","13:43","EAM2026",12,184.1,2023-10-31
"449","13:43","EAM2026",12,186.2,2023-10-31
"450","13:43","EAM2026",24,186.4,2023-10-31
"451","13:43","EAM2026",12,185.45,2023-10-31
"452","13:43","EAU2026",12,184.2,2023-10-31
"453","13:43","EAM2026",12,187,2023-10-31
"454","13:43","EAM2026",12,187.05,2023-10-31
"455","13:43","EAU2026",12,185.05,2023-10-31
"456","13:43","EEU2026",12,144.45,2023-10-31
"457","13:43","EEM2026",12,144.6,2023-10-31
"458","13:43","EEM2026",12,144.65,2023-10-31
"459","13:43","EAU2026",24,187,2023-10-31
"460","13:43","EAU2026",24,188,2023-10-31
"461","13:43","EEM2025",12,151.4,2023-10-31
"462","13:43","EEU2025",12,151.8,2023-10-31
"463","13:43","EEU2025",12,152.15,2023-10-31
"464","13:43","EEU2025",12,152.4,2023-10-31
"465","13:43","EAH2026",12,140.65,2023-10-31
"466","13:43","EAH2026",24,140.05,2023-10-31
"467","13:43","EAH2026",12,141,2023-10-31
"468","13:43","EAH2026",12,141.05,2023-10-31
"469","13:44","EEU2026",24,145,2023-10-31
"470","13:44","EEM2026",12,145,2023-10-31
"471","13:44","EEM2024",12,153,2023-10-31
"472","13:44","EEU2024",12,153.45,2023-10-31
"473","13:44","EEM2024",12,153,2023-10-31
"474","13:44","EAM2024",12,184.85,2023-10-31
"475","13:44","EEU2024",12,153.45,2023-10-31
"476","13:44","EAU2024",12,185.05,2023-10-31
"477","13:44","EEH2026",24,99,2023-10-31
"478","13:44","EEZ2027",12,70.2,2023-10-31
"479","13:44","EAZ2027",12,101,2023-10-31
"480","13:44","EAZ2024",12,107.4,2023-10-31
"481","13:44","EEZ2027",12,70.2,2023-10-31
"482","13:44","EAZ2027",12,101,2023-10-31
"483","13:45","EEH2025",12,105,2023-10-31
"484","13:45","EEH2025",12,106.05,2023-10-31
"485","13:45","EEH2025",12,105.1,2023-10-31
"486","13:45","EEH2025",12,105.65,2023-10-31
"487","13:45","EEH2025",12,105.8,2023-10-31
"488","13:45","EHG2024",12,146.5,2023-10-31
"489","13:46","EEZ2024",12,81.85,2023-10-31
"490","13:46","EAZ2024",12,107.6,2023-10-31
"491","13:46","EEZ2024",12,83.5,2023-10-31
"492","13:46","EAZ2024",12,107.7,2023-10-31
"493","13:46","EHZ2023",12,91.6,2023-10-31
"494","13:46","EHZ2023",12,91.65,2023-10-31
"495","13:46","EHZ2023",12,90.65,2023-10-31
"496","13:46","EAZ2024",12,107.7,2023-10-31
"497","13:46","EAM2024",1,185,2023-10-31
"498","13:47","EAZ2024",12,108.35,2023-10-31
"499","13:47","EAZ2024",12,108.65,2023-10-31
"500","13:47","EEZ2024",12,83.35,2023-10-31
"501","13:47","EEZ2024",12,82.5,2023-10-31
"502","13:47","EEZ2024",12,83.7,2023-10-31
"503","13:47","EEZ2024",12,82.25,2023-10-31
"504","13:47","EAZ2024",12,107.6,2023-10-31
"505","13:48","EEZ2024",12,83.45,2023-10-31
"506","13:50","EAM2024",1,185,2023-10-31
"507","13:51","EAH2027",12,127.05,2023-10-31
"508","13:51","EAH2027",12,127.85,2023-10-31
"509","13:51","EAH2027",36,127.9,2023-10-31
"510","13:52","EAH2027",12,129.8,2023-10-31
"511","13:52","EAH2027",12,130,2023-10-31
"512","13:52","EEH2027",12,89.5,2023-10-31
"513","13:52","EAH2027",12,129.1,2023-10-31
"514","13:52","EEH2027",12,89.75,2023-10-31
"515","13:52","EEH2027",12,89.95,2023-10-31
"516","13:53","EEZ2024",12,83,2023-10-31
"517","13:53","EAZ2024",12,108.35,2023-10-31
"518","13:53","EEH2027",12,91.15,2023-10-31
"519","13:53","EAH2027",12,128.85,2023-10-31
"520","13:53","EAH2027",12,130.5,2023-10-31
"521","13:53","EEH2027",12,91.5,2023-10-31
"522","13:54","EAM2024",1,185.5,2023-10-31
"523","13:54","EHH2024",12,143.05,2023-10-31
"524","13:54","EDH2024",12,174,2023-10-31
"525","13:54","EAH2024",24,166.65,2023-10-31
"526","13:54","EDG2024",12,181.4,2023-10-31
"527","13:54","EDF2024",12,138,2023-10-31
"528","13:54","EDH2024",12,177.2,2023-10-31
"529","13:54","EDH2024",12,177.25,2023-10-31
"530","13:54","EDG2024",12,181.5,2023-10-31
"531","13:55","EAU2027",12,170.95,2023-10-31
"532","13:55","EAU2027",24,171,2023-10-31
"533","13:55","EAU2027",12,170.05,2023-10-31
"534","13:55","EAU2027",12,169,2023-10-31
"535","13:55","EAU2027",12,169.5,2023-10-31
"536","13:55","EAM2027",12,171,2023-10-31
"537","13:55","EAM2027",12,170.95,2023-10-31
"538","13:55","EAM2027",12,171,2023-10-31
"539","13:55","EAM2027",12,170.5,2023-10-31
"540","13:55","EAM2027",12,169.5,2023-10-31
"541","13:55","EAM2027",12,169,2023-10-31
"542","13:56","EHG2024",12,146.35,2023-10-31
"543","13:56","EAU2027",12,167.75,2023-10-31
"544","13:56","EAM2027",12,167.85,2023-10-31
"545","13:56","EAH2027",12,129,2023-10-31
"546","13:56","EEM2027",12,131.55,2023-10-31
